total,mean,std,sharpe,max_dd,calmar,win_rate,worst_loss,profit_factor,unit,t1,t2,O1,O2,O3,combo_idx,norm_total,norm_sharpe,norm_max_dd,norm_win_rate,norm_worst_loss,Score
425123.855048,347.60740396402286,1221.921450783184,0.2844760632864132,-114044.67291999998,3.72769585955335,0.4848732624693377,-13945.57114,4.133004079789748,0.06,0.32,0.42,"[3, 3]","[4, 4]","[5, 5]",4,0.0993418805137275,0.20440524529361648,0.4798957181650287,0.7857142857142871,0.5894387153275079,0.3779648936219815
419577.05504799995,343.0719992215863,1219.3085451926852,0.2813660255020777,-114044.67291999998,3.6790587785044964,0.4848732624693377,-13945.57114,4.092126234843089,0.07,0.28,0.4,"[3, 3]","[4, 4]","[5, 5]",4,0.09352983610272098,0.19293546584394805,0.4798957181650287,0.7857142857142871,0.5894387153275079,0.37336155090487966
419577.05504799995,343.0719992215863,1219.3085451926852,0.2813660255020777,-114044.67291999998,3.6790587785044964,0.4848732624693377,-13945.57114,4.092126234843089,0.07,0.3,0.4,"[3, 3]","[4, 4]","[5, 5]",4,0.09352983610272098,0.19293546584394805,0.4798957181650287,0.7857142857142871,0.5894387153275079,0.37336155090487966
419577.05504799995,343.0719992215863,1219.3085451926852,0.2813660255020777,-114044.67291999998,3.6790587785044964,0.4848732624693377,-13945.57114,4.092126234843089,0.07,0.25,0.4,"[3, 3]","[4, 4]","[5, 5]",4,0.09352983610272098,0.19293546584394805,0.4798957181650287,0.7857142857142871,0.5894387153275079,0.37336155090487966
419577.05504799995,343.0719992215863,1219.3085451926852,0.2813660255020777,-114044.67291999998,3.6790587785044964,0.4848732624693377,-13945.57114,4.092126234843089,0.07,0.32,0.4,"[3, 3]","[4, 4]","[5, 5]",4,0.09352983610272098,0.19293546584394805,0.4798957181650287,0.7857142857142871,0.5894387153275079,0.37336155090487966
500343.5181819999,409.11162565985285,1181.8285370954595,0.34616834237673155,-96959.88241399993,5.1603148201606714,0.4856909239574816,-9647.809265999997,5.495886459767623,0.06,0.3,0.35,"[2, 3]","[3, 4]","[4, 5]",3,0.17815849959423413,0.4319255791227817,0.2649093922752804,0.8571428571428564,0.10081429060700797,0.37008957935663067
500343.5181819999,409.11162565985285,1181.8285370954595,0.34616834237673155,-96959.88241399993,5.1603148201606714,0.4856909239574816,-9647.809265999997,5.495886459767623,0.06,0.32,0.35,"[2, 3]","[3, 4]","[4, 5]",3,0.17815849959423413,0.4319255791227817,0.2649093922752804,0.8571428571428564,0.10081429060700797,0.37008957935663067
500343.5181819999,409.11162565985285,1181.8285370954595,0.34616834237673155,-96959.88241399993,5.1603148201606714,0.4856909239574816,-9647.809265999997,5.495886459767623,0.06,0.28,0.35,"[2, 3]","[3, 4]","[4, 5]",3,0.17815849959423413,0.4319255791227817,0.2649093922752804,0.8571428571428564,0.10081429060700797,0.37008957935663067
500343.5181819999,409.11162565985285,1181.8285370954595,0.34616834237673155,-96959.88241399993,5.1603148201606714,0.4856909239574816,-9647.809265999997,5.495886459767623,0.06,0.25,0.35,"[2, 3]","[3, 4]","[4, 5]",3,0.17815849959423413,0.4319255791227817,0.2649093922752804,0.8571428571428564,0.10081429060700797,0.37008957935663067
502327.19115999993,410.7335986590352,1172.1449610399793,0.35041194759273975,-94976.20943599992,5.288979146914628,0.4856909239574816,-9647.809265999997,5.595625637983442,0.04,0.28,0.38,"[2, 3]","[3, 4]","[4, 5]",3,0.1802370305391122,0.44757594071781787,0.23994785908251287,0.8571428571428564,0.10081429060700797,0.36896001072592527
502327.19115999993,410.7335986590352,1172.1449610399793,0.35041194759273975,-94976.20943599992,5.288979146914628,0.4856909239574816,-9647.809265999997,5.595625637983442,0.03,0.32,0.38,"[2, 3]","[3, 4]","[4, 5]",3,0.1802370305391122,0.44757594071781787,0.23994785908251287,0.8571428571428564,0.10081429060700797,0.36896001072592527
502327.19115999993,410.7335986590352,1172.1449610399793,0.35041194759273975,-94976.20943599992,5.288979146914628,0.4856909239574816,-9647.809265999997,5.595625637983442,0.03,0.32,0.35,"[2, 3]","[3, 4]","[4, 5]",3,0.1802370305391122,0.44757594071781787,0.23994785908251287,0.8571428571428564,0.10081429060700797,0.36896001072592527
502327.19115999993,410.7335986590352,1172.1449610399793,0.35041194759273975,-94976.20943599992,5.288979146914628,0.4856909239574816,-9647.809265999997,5.595625637983442,0.05,0.28,0.35,"[2, 3]","[3, 4]","[4, 5]",3,0.1802370305391122,0.44757594071781787,0.23994785908251287,0.8571428571428564,0.10081429060700797,0.36896001072592527
502327.19115999993,410.7335986590352,1172.1449610399793,0.35041194759273975,-94976.20943599992,5.288979146914628,0.4856909239574816,-9647.809265999997,5.595625637983442,0.03,0.25,0.38,"[2, 3]","[3, 4]","[4, 5]",3,0.1802370305391122,0.44757594071781787,0.23994785908251287,0.8571428571428564,0.10081429060700797,0.36896001072592527
502327.19115999993,410.7335986590352,1172.1449610399793,0.35041194759273975,-94976.20943599992,5.288979146914628,0.4856909239574816,-9647.809265999997,5.595625637983442,0.04,0.32,0.35,"[2, 3]","[3, 4]","[4, 5]",3,0.1802370305391122,0.44757594071781787,0.23994785908251287,0.8571428571428564,0.10081429060700797,0.36896001072592527
502327.19115999993,410.7335986590352,1172.1449610399793,0.35041194759273975,-94976.20943599992,5.288979146914628,0.4856909239574816,-9647.809265999997,5.595625637983442,0.03,0.25,0.35,"[2, 3]","[3, 4]","[4, 5]",3,0.1802370305391122,0.44757594071781787,0.23994785908251287,0.8571428571428564,0.10081429060700797,0.36896001072592527
502327.19115999993,410.7335986590352,1172.1449610399793,0.35041194759273975,-94976.20943599992,5.288979146914628,0.4856909239574816,-9647.809265999997,5.595625637983442,0.03,0.28,0.4,"[2, 3]","[3, 4]","[4, 5]",3,0.1802370305391122,0.44757594071781787,0.23994785908251287,0.8571428571428564,0.10081429060700797,0.36896001072592527
502327.19115999993,410.7335986590352,1172.1449610399793,0.35041194759273975,-94976.20943599992,5.288979146914628,0.4856909239574816,-9647.809265999997,5.595625637983442,0.04,0.32,0.38,"[2, 3]","[3, 4]","[4, 5]",3,0.1802370305391122,0.44757594071781787,0.23994785908251287,0.8571428571428564,0.10081429060700797,0.36896001072592527
502327.19115999993,410.7335986590352,1172.1449610399793,0.35041194759273975,-94976.20943599992,5.288979146914628,0.4856909239574816,-9647.809265999997,5.595625637983442,0.03,0.28,0.38,"[2, 3]","[3, 4]","[4, 5]",3,0.1802370305391122,0.44757594071781787,0.23994785908251287,0.8571428571428564,0.10081429060700797,0.36896001072592527
502327.19115999993,410.7335986590352,1172.1449610399793,0.35041194759273975,-94976.20943599992,5.288979146914628,0.4856909239574816,-9647.809265999997,5.595625637983442,0.04,0.35,0.38,"[2, 3]","[3, 4]","[4, 5]",3,0.1802370305391122,0.44757594071781787,0.23994785908251287,0.8571428571428564,0.10081429060700797,0.36896001072592527
502327.19115999993,410.7335986590352,1172.1449610399793,0.35041194759273975,-94976.20943599992,5.288979146914628,0.4856909239574816,-9647.809265999997,5.595625637983442,0.04,0.3,0.35,"[2, 3]","[3, 4]","[4, 5]",3,0.1802370305391122,0.44757594071781787,0.23994785908251287,0.8571428571428564,0.10081429060700797,0.36896001072592527
502327.19115999993,410.7335986590352,1172.1449610399793,0.35041194759273975,-94976.20943599992,5.288979146914628,0.4856909239574816,-9647.809265999997,5.595625637983442,0.04,0.25,0.38,"[2, 3]","[3, 4]","[4, 5]",3,0.1802370305391122,0.44757594071781787,0.23994785908251287,0.8571428571428564,0.10081429060700797,0.36896001072592527
502327.19115999993,410.7335986590352,1172.1449610399793,0.35041194759273975,-94976.20943599992,5.288979146914628,0.4856909239574816,-9647.809265999997,5.595625637983442,0.03,0.35,0.38,"[2, 3]","[3, 4]","[4, 5]",3,0.1802370305391122,0.44757594071781787,0.23994785908251287,0.8571428571428564,0.10081429060700797,0.36896001072592527
502327.19115999993,410.7335986590352,1172.1449610399793,0.35041194759273975,-94976.20943599992,5.288979146914628,0.4856909239574816,-9647.809265999997,5.595625637983442,0.03,0.3,0.38,"[2, 3]","[3, 4]","[4, 5]",3,0.1802370305391122,0.44757594071781787,0.23994785908251287,0.8571428571428564,0.10081429060700797,0.36896001072592527
502327.19115999993,410.7335986590352,1172.1449610399793,0.35041194759273975,-94976.20943599992,5.288979146914628,0.4856909239574816,-9647.809265999997,5.595625637983442,0.03,0.35,0.4,"[2, 3]","[3, 4]","[4, 5]",3,0.1802370305391122,0.44757594071781787,0.23994785908251287,0.8571428571428564,0.10081429060700797,0.36896001072592527
502327.19115999993,410.7335986590352,1172.1449610399793,0.35041194759273975,-94976.20943599992,5.288979146914628,0.4856909239574816,-9647.809265999997,5.595625637983442,0.04,0.25,0.35,"[2, 3]","[3, 4]","[4, 5]",3,0.1802370305391122,0.44757594071781787,0.23994785908251287,0.8571428571428564,0.10081429060700797,0.36896001072592527
502327.19115999993,410.7335986590352,1172.1449610399793,0.35041194759273975,-94976.20943599992,5.288979146914628,0.4856909239574816,-9647.809265999997,5.595625637983442,0.04,0.3,0.38,"[2, 3]","[3, 4]","[4, 5]",3,0.1802370305391122,0.44757594071781787,0.23994785908251287,0.8571428571428564,0.10081429060700797,0.36896001072592527
502327.19115999993,410.7335986590352,1172.1449610399793,0.35041194759273975,-94976.20943599992,5.288979146914628,0.4856909239574816,-9647.809265999997,5.595625637983442,0.03,0.3,0.35,"[2, 3]","[3, 4]","[4, 5]",3,0.1802370305391122,0.44757594071781787,0.23994785908251287,0.8571428571428564,0.10081429060700797,0.36896001072592527
502327.19115999993,410.7335986590352,1172.1449610399793,0.35041194759273975,-94976.20943599992,5.288979146914628,0.4856909239574816,-9647.809265999997,5.595625637983442,0.05,0.25,0.35,"[2, 3]","[3, 4]","[4, 5]",3,0.1802370305391122,0.44757594071781787,0.23994785908251287,0.8571428571428564,0.10081429060700797,0.36896001072592527
502327.19115999993,410.7335986590352,1172.1449610399793,0.35041194759273975,-94976.20943599992,5.288979146914628,0.4856909239574816,-9647.809265999997,5.595625637983442,0.03,0.28,0.35,"[2, 3]","[3, 4]","[4, 5]",3,0.1802370305391122,0.44757594071781787,0.23994785908251287,0.8571428571428564,0.10081429060700797,0.36896001072592527
502327.19115999993,410.7335986590352,1172.1449610399793,0.35041194759273975,-94976.20943599992,5.288979146914628,0.4856909239574816,-9647.809265999997,5.595625637983442,0.05,0.32,0.35,"[2, 3]","[3, 4]","[4, 5]",3,0.1802370305391122,0.44757594071781787,0.23994785908251287,0.8571428571428564,0.10081429060700797,0.36896001072592527
502327.19115999993,410.7335986590352,1172.1449610399793,0.35041194759273975,-94976.20943599992,5.288979146914628,0.4856909239574816,-9647.809265999997,5.595625637983442,0.03,0.32,0.4,"[2, 3]","[3, 4]","[4, 5]",3,0.1802370305391122,0.44757594071781787,0.23994785908251287,0.8571428571428564,0.10081429060700797,0.36896001072592527
502327.19115999993,410.7335986590352,1172.1449610399793,0.35041194759273975,-94976.20943599992,5.288979146914628,0.4856909239574816,-9647.809265999997,5.595625637983442,0.03,0.3,0.4,"[2, 3]","[3, 4]","[4, 5]",3,0.1802370305391122,0.44757594071781787,0.23994785908251287,0.8571428571428564,0.10081429060700797,0.36896001072592527
502327.19115999993,410.7335986590352,1172.1449610399793,0.35041194759273975,-94976.20943599992,5.288979146914628,0.4856909239574816,-9647.809265999997,5.595625637983442,0.04,0.28,0.35,"[2, 3]","[3, 4]","[4, 5]",3,0.1802370305391122,0.44757594071781787,0.23994785908251287,0.8571428571428564,0.10081429060700797,0.36896001072592527
502327.19115999993,410.7335986590352,1172.1449610399793,0.35041194759273975,-94976.20943599992,5.288979146914628,0.4856909239574816,-9647.809265999997,5.595625637983442,0.05,0.3,0.35,"[2, 3]","[3, 4]","[4, 5]",3,0.1802370305391122,0.44757594071781787,0.23994785908251287,0.8571428571428564,0.10081429060700797,0.36896001072592527
502327.19115999993,410.7335986590352,1172.1449610399793,0.35041194759273975,-94976.20943599992,5.288979146914628,0.4856909239574816,-9647.809265999997,5.595625637983442,0.03,0.25,0.4,"[2, 3]","[3, 4]","[4, 5]",3,0.1802370305391122,0.44757594071781787,0.23994785908251287,0.8571428571428564,0.10081429060700797,0.36896001072592527
394873.21504800004,322.8726206443173,1205.753364747008,0.2677766698267209,-114044.67291999998,3.4624433122360356,0.4848732624693377,-13945.57114,3.9100681579145804,0.04,0.28,0.45,"[3, 3]","[4, 4]","[5, 5]",4,0.06764467435136924,0.1428180964523274,0.4798957181650287,0.7857142857142871,0.5894387153275079,0.35314930773712305
394873.21504800004,322.8726206443173,1205.753364747008,0.2677766698267209,-114044.67291999998,3.4624433122360356,0.4848732624693377,-13945.57114,3.9100681579145804,0.04,0.25,0.45,"[3, 3]","[4, 4]","[5, 5]",4,0.06764467435136924,0.1428180964523274,0.4798957181650287,0.7857142857142871,0.5894387153275079,0.35314930773712305
394873.21504800004,322.8726206443173,1205.753364747008,0.2677766698267209,-114044.67291999998,3.4624433122360356,0.4848732624693377,-13945.57114,3.9100681579145804,0.04,0.32,0.45,"[3, 3]","[4, 4]","[5, 5]",4,0.06764467435136924,0.1428180964523274,0.4798957181650287,0.7857142857142871,0.5894387153275079,0.35314930773712305
394873.21504800004,322.8726206443173,1205.753364747008,0.2677766698267209,-114044.67291999998,3.4624433122360356,0.4848732624693377,-13945.57114,3.9100681579145804,0.04,0.3,0.45,"[3, 3]","[4, 4]","[5, 5]",4,0.06764467435136924,0.1428180964523274,0.4798957181650287,0.7857142857142871,0.5894387153275079,0.35314930773712305
394873.21504800004,322.8726206443173,1205.753364747008,0.2677766698267209,-114044.67291999998,3.4624433122360356,0.4848732624693377,-13945.57114,3.9100681579145804,0.04,0.35,0.45,"[3, 3]","[4, 4]","[5, 5]",4,0.06764467435136924,0.1428180964523274,0.4798957181650287,0.7857142857142871,0.5894387153275079,0.35314930773712305
387523.78717200016,316.8632765102208,1212.7971027668445,0.2612665183544197,-115637.58079599997,3.3511924454355677,0.4848732624693377,-13945.57114,3.8227687514965054,0.06,0.35,0.4,"[3, 3]","[4, 4]","[5, 5]",4,0.05994380155790268,0.11880874134181338,0.49994006179463374,0.7857142857142871,0.5894387153275079,0.3494174125526769
389116.69504800014,318.16573593458713,1204.2546958467292,0.26420136623248136,-114044.67291999998,3.4119673026810955,0.4848732624693377,-13945.57114,3.8676447548727655,0.06,0.28,0.4,"[3, 3]","[4, 4]","[5, 5]",4,0.06161288126475238,0.12963242266467107,0.4798957181650287,0.7857142857142871,0.5894387153275079,0.3479872469835028
389116.69504800014,318.16573593458713,1204.2546958467292,0.26420136623248136,-114044.67291999998,3.4119673026810955,0.4848732624693377,-13945.57114,3.8676447548727655,0.06,0.32,0.4,"[3, 3]","[4, 4]","[5, 5]",4,0.06161288126475238,0.12963242266467107,0.4798957181650287,0.7857142857142871,0.5894387153275079,0.3479872469835028
389116.69504800014,318.16573593458713,1204.2546958467292,0.26420136623248136,-114044.67291999998,3.4119673026810955,0.4848732624693377,-13945.57114,3.8676447548727655,0.06,0.25,0.4,"[3, 3]","[4, 4]","[5, 5]",4,0.06161288126475238,0.12963242266467107,0.4798957181650287,0.7857142857142871,0.5894387153275079,0.3479872469835028
389116.69504800014,318.16573593458713,1204.2546958467292,0.26420136623248136,-114044.67291999998,3.4119673026810955,0.4848732624693377,-13945.57114,3.8676447548727655,0.06,0.3,0.4,"[3, 3]","[4, 4]","[5, 5]",4,0.06161288126475238,0.12963242266467107,0.4798957181650287,0.7857142857142871,0.5894387153275079,0.3479872469835028
380210.4550480001,310.88344648242025,1201.5621104074735,0.2587327311586028,-114044.67291999998,3.333872993039403,0.4848732624693377,-13945.57114,3.8020090914672484,0.05,0.25,0.42,"[3, 3]","[4, 4]","[5, 5]",4,0.05228075059209741,0.10946416666982978,0.4798957181650287,0.7857142857142871,0.5894387153275079,0.3400703440505194
380210.4550480001,310.88344648242025,1201.5621104074735,0.2587327311586028,-114044.67291999998,3.333872993039403,0.4848732624693377,-13945.57114,3.8020090914672484,0.05,0.35,0.42,"[3, 3]","[4, 4]","[5, 5]",4,0.05228075059209741,0.10946416666982978,0.4798957181650287,0.7857142857142871,0.5894387153275079,0.3400703440505194
380210.4550480001,310.88344648242025,1201.5621104074735,0.2587327311586028,-114044.67291999998,3.333872993039403,0.4848732624693377,-13945.57114,3.8020090914672484,0.05,0.3,0.42,"[3, 3]","[4, 4]","[5, 5]",4,0.05228075059209741,0.10946416666982978,0.4798957181650287,0.7857142857142871,0.5894387153275079,0.3400703440505194
380210.4550480001,310.88344648242025,1201.5621104074735,0.2587327311586028,-114044.67291999998,3.333872993039403,0.4848732624693377,-13945.57114,3.8020090914672484,0.05,0.28,0.42,"[3, 3]","[4, 4]","[5, 5]",4,0.05228075059209741,0.10946416666982978,0.4798957181650287,0.7857142857142871,0.5894387153275079,0.3400703440505194
380210.4550480001,310.88344648242025,1201.5621104074735,0.2587327311586028,-114044.67291999998,3.333872993039403,0.4848732624693377,-13945.57114,3.8020090914672484,0.05,0.32,0.42,"[3, 3]","[4, 4]","[5, 5]",4,0.05228075059209741,0.10946416666982978,0.4798957181650287,0.7857142857142871,0.5894387153275079,0.3400703440505194
379992.8950480001,310.70555604905974,1201.5646674824973,0.25858413155577054,-114044.67291999998,3.3319653195424337,0.4848732624693377,-13945.57114,3.800405755499376,0.07,0.3,0.38,"[3, 3]","[4, 4]","[5, 5]",4,0.052052787012725775,0.10891613324098241,0.4798957181650287,0.7857142857142871,0.5894387153275079,0.33986034130599085
379992.8950480001,310.70555604905974,1201.5646674824973,0.25858413155577054,-114044.67291999998,3.3319653195424337,0.4848732624693377,-13945.57114,3.800405755499376,0.07,0.32,0.38,"[3, 3]","[4, 4]","[5, 5]",4,0.052052787012725775,0.10891613324098241,0.4798957181650287,0.7857142857142871,0.5894387153275079,0.33986034130599085
379992.8950480001,310.70555604905974,1201.5646674824973,0.25858413155577054,-114044.67291999998,3.3319653195424337,0.4848732624693377,-13945.57114,3.800405755499376,0.07,0.25,0.38,"[3, 3]","[4, 4]","[5, 5]",4,0.052052787012725775,0.10891613324098241,0.4798957181650287,0.7857142857142871,0.5894387153275079,0.33986034130599085
379992.8950480001,310.70555604905974,1201.5646674824973,0.25858413155577054,-114044.67291999998,3.3319653195424337,0.4848732624693377,-13945.57114,3.800405755499376,0.07,0.28,0.38,"[3, 3]","[4, 4]","[5, 5]",4,0.052052787012725775,0.10891613324098241,0.4798957181650287,0.7857142857142871,0.5894387153275079,0.33986034130599085
