total,mean,std,sharpe,max_dd,calmar,win_rate,worst_loss,profit_factor,unit,t1,t2,O1,O2,O3,combo_idx,norm_total,norm_sharpe,norm_max_dd,norm_win_rate,norm_worst_loss,Score
76290.60040000001,110.24653236994222,307.57625336491583,0.3584364240211454,-12.0,6357.550033333334,0.24855491329479767,-4.0,1311.835058419244,0.09,0.3,0.4,"[3, 3]","[4, 4]","[5, 5]",4,0.15250783544472823,0.8762460573895854,0.00013052192953442974,0.1538461538461538,0.0,0.3164849378651279
76290.60040000001,110.24653236994222,307.57625336491583,0.3584364240211454,-12.0,6357.550033333334,0.24855491329479767,-4.0,1311.835058419244,0.09,0.25,0.4,"[3, 3]","[4, 4]","[5, 5]",4,0.15250783544472823,0.8762460573895854,0.00013052192953442974,0.1538461538461538,0.0,0.3164849378651279
76290.60040000001,110.24653236994222,307.57625336491583,0.3584364240211454,-12.0,6357.550033333334,0.24855491329479767,-4.0,1311.835058419244,0.09,0.2,0.4,"[3, 3]","[4, 4]","[5, 5]",4,0.15250783544472823,0.8762460573895854,0.00013052192953442974,0.1538461538461538,0.0,0.3164849378651279
68219.80040000002,98.58352658959537,271.78303611610545,0.36272877070767795,-12.0,5684.983366666668,0.2398843930635838,-4.0,1134.9727460106383,0.09,0.25,0.35,"[3, 3]","[4, 4]","[5, 5]",4,0.0,0.892262010946126,0.00013052192953442974,0.0,0.0,0.2677112337662214
68219.80040000002,98.58352658959537,271.78303611610545,0.36272877070767795,-12.0,5684.983366666668,0.2398843930635838,-4.0,1134.9727460106383,0.09,0.28,0.3,"[3, 3]","[4, 4]","[5, 5]",4,0.0,0.892262010946126,0.00013052192953442974,0.0,0.0,0.2677112337662214
68219.80040000002,98.58352658959537,271.78303611610545,0.36272877070767795,-12.0,5684.983366666668,0.2398843930635838,-4.0,1134.9727460106383,0.06,0.2,0.35,"[3, 3]","[4, 4]","[5, 5]",4,0.0,0.892262010946126,0.00013052192953442974,0.0,0.0,0.2677112337662214
68219.80040000002,98.58352658959537,271.78303611610545,0.36272877070767795,-12.0,5684.983366666668,0.2398843930635838,-4.0,1134.9727460106383,0.09,0.2,0.3,"[3, 3]","[4, 4]","[5, 5]",4,0.0,0.892262010946126,0.00013052192953442974,0.0,0.0,0.2677112337662214
68219.80040000002,98.58352658959537,271.78303611610545,0.36272877070767795,-12.0,5684.983366666668,0.2398843930635838,-4.0,1134.9727460106383,0.08,0.3,0.4,"[3, 3]","[4, 4]","[5, 5]",4,0.0,0.892262010946126,0.00013052192953442974,0.0,0.0,0.2677112337662214
68219.80040000002,98.58352658959537,271.78303611610545,0.36272877070767795,-12.0,5684.983366666668,0.2398843930635838,-4.0,1134.9727460106383,0.09,0.28,0.35,"[3, 3]","[4, 4]","[5, 5]",4,0.0,0.892262010946126,0.00013052192953442974,0.0,0.0,0.2677112337662214
68219.80040000002,98.58352658959537,271.78303611610545,0.36272877070767795,-12.0,5684.983366666668,0.2398843930635838,-4.0,1134.9727460106383,0.09,0.28,0.38,"[3, 3]","[4, 4]","[5, 5]",4,0.0,0.892262010946126,0.00013052192953442974,0.0,0.0,0.2677112337662214
68219.80040000002,98.58352658959537,271.78303611610545,0.36272877070767795,-12.0,5684.983366666668,0.2398843930635838,-4.0,1134.9727460106383,0.09,0.2,0.38,"[3, 3]","[4, 4]","[5, 5]",4,0.0,0.892262010946126,0.00013052192953442974,0.0,0.0,0.2677112337662214
68219.80040000002,98.58352658959537,271.78303611610545,0.36272877070767795,-12.0,5684.983366666668,0.2398843930635838,-4.0,1134.9727460106383,0.09,0.25,0.38,"[3, 3]","[4, 4]","[5, 5]",4,0.0,0.892262010946126,0.00013052192953442974,0.0,0.0,0.2677112337662214
68219.80040000002,98.58352658959537,271.78303611610545,0.36272877070767795,-12.0,5684.983366666668,0.2398843930635838,-4.0,1134.9727460106383,0.09,0.25,0.3,"[3, 3]","[4, 4]","[5, 5]",4,0.0,0.892262010946126,0.00013052192953442974,0.0,0.0,0.2677112337662214
68219.80040000002,98.58352658959537,271.78303611610545,0.36272877070767795,-12.0,5684.983366666668,0.2398843930635838,-4.0,1134.9727460106383,0.09,0.2,0.35,"[3, 3]","[4, 4]","[5, 5]",4,0.0,0.892262010946126,0.00013052192953442974,0.0,0.0,0.2677112337662214
68219.80040000002,98.58352658959537,271.78303611610545,0.36272877070767795,-12.0,5684.983366666668,0.2398843930635838,-4.0,1134.9727460106383,0.1,0.3,0.35,"[3, 3]","[4, 4]","[5, 5]",4,0.0,0.892262010946126,0.00013052192953442974,0.0,0.0,0.2677112337662214
68219.80040000002,98.58352658959537,271.78303611610545,0.36272877070767795,-12.0,5684.983366666668,0.2398843930635838,-4.0,1134.9727460106383,0.1,0.3,0.38,"[3, 3]","[4, 4]","[5, 5]",4,0.0,0.892262010946126,0.00013052192953442974,0.0,0.0,0.2677112337662214
68219.80040000002,98.58352658959537,271.78303611610545,0.36272877070767795,-12.0,5684.983366666668,0.2398843930635838,-4.0,1134.9727460106383,0.06,0.2,0.3,"[3, 3]","[4, 4]","[5, 5]",4,0.0,0.892262010946126,0.00013052192953442974,0.0,0.0,0.2677112337662214
68219.80040000002,98.58352658959537,271.78303611610545,0.36272877070767795,-12.0,5684.983366666668,0.2398843930635838,-4.0,1134.9727460106383,0.07,0.3,0.38,"[3, 3]","[4, 4]","[5, 5]",4,0.0,0.892262010946126,0.00013052192953442974,0.0,0.0,0.2677112337662214
68219.80040000002,98.58352658959537,271.78303611610545,0.36272877070767795,-12.0,5684.983366666668,0.2398843930635838,-4.0,1134.9727460106383,0.1,0.2,0.3,"[3, 3]","[4, 4]","[5, 5]",4,0.0,0.892262010946126,0.00013052192953442974,0.0,0.0,0.2677112337662214
68219.80040000002,98.58352658959537,271.78303611610545,0.36272877070767795,-12.0,5684.983366666668,0.2398843930635838,-4.0,1134.9727460106383,0.07,0.3,0.4,"[3, 3]","[4, 4]","[5, 5]",4,0.0,0.892262010946126,0.00013052192953442974,0.0,0.0,0.2677112337662214
68219.80040000002,98.58352658959537,271.78303611610545,0.36272877070767795,-12.0,5684.983366666668,0.2398843930635838,-4.0,1134.9727460106383,0.08,0.2,0.35,"[3, 3]","[4, 4]","[5, 5]",4,0.0,0.892262010946126,0.00013052192953442974,0.0,0.0,0.2677112337662214
68219.80040000002,98.58352658959537,271.78303611610545,0.36272877070767795,-12.0,5684.983366666668,0.2398843930635838,-4.0,1134.9727460106383,0.07,0.28,0.35,"[3, 3]","[4, 4]","[5, 5]",4,0.0,0.892262010946126,0.00013052192953442974,0.0,0.0,0.2677112337662214
68219.80040000002,98.58352658959537,271.78303611610545,0.36272877070767795,-12.0,5684.983366666668,0.2398843930635838,-4.0,1134.9727460106383,0.08,0.25,0.35,"[3, 3]","[4, 4]","[5, 5]",4,0.0,0.892262010946126,0.00013052192953442974,0.0,0.0,0.2677112337662214
68219.80040000002,98.58352658959537,271.78303611610545,0.36272877070767795,-12.0,5684.983366666668,0.2398843930635838,-4.0,1134.9727460106383,0.08,0.28,0.35,"[3, 3]","[4, 4]","[5, 5]",4,0.0,0.892262010946126,0.00013052192953442974,0.0,0.0,0.2677112337662214
68219.80040000002,98.58352658959537,271.78303611610545,0.36272877070767795,-12.0,5684.983366666668,0.2398843930635838,-4.0,1134.9727460106383,0.09,0.3,0.35,"[3, 3]","[4, 4]","[5, 5]",4,0.0,0.892262010946126,0.00013052192953442974,0.0,0.0,0.2677112337662214
68219.80040000002,98.58352658959537,271.78303611610545,0.36272877070767795,-12.0,5684.983366666668,0.2398843930635838,-4.0,1134.9727460106383,0.08,0.28,0.3,"[3, 3]","[4, 4]","[5, 5]",4,0.0,0.892262010946126,0.00013052192953442974,0.0,0.0,0.2677112337662214
68219.80040000002,98.58352658959537,271.78303611610545,0.36272877070767795,-12.0,5684.983366666668,0.2398843930635838,-4.0,1134.9727460106383,0.08,0.3,0.38,"[3, 3]","[4, 4]","[5, 5]",4,0.0,0.892262010946126,0.00013052192953442974,0.0,0.0,0.2677112337662214
68219.80040000002,98.58352658959537,271.78303611610545,0.36272877070767795,-12.0,5684.983366666668,0.2398843930635838,-4.0,1134.9727460106383,0.08,0.3,0.35,"[3, 3]","[4, 4]","[5, 5]",4,0.0,0.892262010946126,0.00013052192953442974,0.0,0.0,0.2677112337662214
68219.80040000002,98.58352658959537,271.78303611610545,0.36272877070767795,-12.0,5684.983366666668,0.2398843930635838,-4.0,1134.9727460106383,0.08,0.28,0.38,"[3, 3]","[4, 4]","[5, 5]",4,0.0,0.892262010946126,0.00013052192953442974,0.0,0.0,0.2677112337662214
68219.80040000002,98.58352658959537,271.78303611610545,0.36272877070767795,-12.0,5684.983366666668,0.2398843930635838,-4.0,1134.9727460106383,0.08,0.28,0.4,"[3, 3]","[4, 4]","[5, 5]",4,0.0,0.892262010946126,0.00013052192953442974,0.0,0.0,0.2677112337662214
68219.80040000002,98.58352658959537,271.78303611610545,0.36272877070767795,-12.0,5684.983366666668,0.2398843930635838,-4.0,1134.9727460106383,0.08,0.2,0.38,"[3, 3]","[4, 4]","[5, 5]",4,0.0,0.892262010946126,0.00013052192953442974,0.0,0.0,0.2677112337662214
68219.80040000002,98.58352658959537,271.78303611610545,0.36272877070767795,-12.0,5684.983366666668,0.2398843930635838,-4.0,1134.9727460106383,0.08,0.25,0.3,"[3, 3]","[4, 4]","[5, 5]",4,0.0,0.892262010946126,0.00013052192953442974,0.0,0.0,0.2677112337662214
68219.80040000002,98.58352658959537,271.78303611610545,0.36272877070767795,-12.0,5684.983366666668,0.2398843930635838,-4.0,1134.9727460106383,0.08,0.25,0.38,"[3, 3]","[4, 4]","[5, 5]",4,0.0,0.892262010946126,0.00013052192953442974,0.0,0.0,0.2677112337662214
68219.80040000002,98.58352658959537,271.78303611610545,0.36272877070767795,-12.0,5684.983366666668,0.2398843930635838,-4.0,1134.9727460106383,0.08,0.25,0.4,"[3, 3]","[4, 4]","[5, 5]",4,0.0,0.892262010946126,0.00013052192953442974,0.0,0.0,0.2677112337662214
68219.80040000002,98.58352658959537,271.78303611610545,0.36272877070767795,-12.0,5684.983366666668,0.2398843930635838,-4.0,1134.9727460106383,0.07,0.28,0.4,"[3, 3]","[4, 4]","[5, 5]",4,0.0,0.892262010946126,0.00013052192953442974,0.0,0.0,0.2677112337662214
68219.80040000002,98.58352658959537,271.78303611610545,0.36272877070767795,-12.0,5684.983366666668,0.2398843930635838,-4.0,1134.9727460106383,0.09,0.3,0.38,"[3, 3]","[4, 4]","[5, 5]",4,0.0,0.892262010946126,0.00013052192953442974,0.0,0.0,0.2677112337662214
68219.80040000002,98.58352658959537,271.78303611610545,0.36272877070767795,-12.0,5684.983366666668,0.2398843930635838,-4.0,1134.9727460106383,0.08,0.2,0.4,"[3, 3]","[4, 4]","[5, 5]",4,0.0,0.892262010946126,0.00013052192953442974,0.0,0.0,0.2677112337662214
68219.80040000002,98.58352658959537,271.78303611610545,0.36272877070767795,-12.0,5684.983366666668,0.2398843930635838,-4.0,1134.9727460106383,0.08,0.2,0.3,"[3, 3]","[4, 4]","[5, 5]",4,0.0,0.892262010946126,0.00013052192953442974,0.0,0.0,0.2677112337662214
68219.80040000002,98.58352658959537,271.78303611610545,0.36272877070767795,-12.0,5684.983366666668,0.2398843930635838,-4.0,1134.9727460106383,0.07,0.25,0.35,"[3, 3]","[4, 4]","[5, 5]",4,0.0,0.892262010946126,0.00013052192953442974,0.0,0.0,0.2677112337662214
68219.80040000002,98.58352658959537,271.78303611610545,0.36272877070767795,-12.0,5684.983366666668,0.2398843930635838,-4.0,1134.9727460106383,0.07,0.28,0.3,"[3, 3]","[4, 4]","[5, 5]",4,0.0,0.892262010946126,0.00013052192953442974,0.0,0.0,0.2677112337662214
68219.80040000002,98.58352658959537,271.78303611610545,0.36272877070767795,-12.0,5684.983366666668,0.2398843930635838,-4.0,1134.9727460106383,0.07,0.25,0.4,"[3, 3]","[4, 4]","[5, 5]",4,0.0,0.892262010946126,0.00013052192953442974,0.0,0.0,0.2677112337662214
68219.80040000002,98.58352658959537,271.78303611610545,0.36272877070767795,-12.0,5684.983366666668,0.2398843930635838,-4.0,1134.9727460106383,0.07,0.28,0.38,"[3, 3]","[4, 4]","[5, 5]",4,0.0,0.892262010946126,0.00013052192953442974,0.0,0.0,0.2677112337662214
68219.80040000002,98.58352658959537,271.78303611610545,0.36272877070767795,-12.0,5684.983366666668,0.2398843930635838,-4.0,1134.9727460106383,0.1,0.2,0.38,"[3, 3]","[4, 4]","[5, 5]",4,0.0,0.892262010946126,0.00013052192953442974,0.0,0.0,0.2677112337662214
68219.80040000002,98.58352658959537,271.78303611610545,0.36272877070767795,-12.0,5684.983366666668,0.2398843930635838,-4.0,1134.9727460106383,0.1,0.2,0.35,"[3, 3]","[4, 4]","[5, 5]",4,0.0,0.892262010946126,0.00013052192953442974,0.0,0.0,0.2677112337662214
68219.80040000002,98.58352658959537,271.78303611610545,0.36272877070767795,-12.0,5684.983366666668,0.2398843930635838,-4.0,1134.9727460106383,0.07,0.3,0.35,"[3, 3]","[4, 4]","[5, 5]",4,0.0,0.892262010946126,0.00013052192953442974,0.0,0.0,0.2677112337662214
68219.80040000002,98.58352658959537,271.78303611610545,0.36272877070767795,-12.0,5684.983366666668,0.2398843930635838,-4.0,1134.9727460106383,0.07,0.2,0.3,"[3, 3]","[4, 4]","[5, 5]",4,0.0,0.892262010946126,0.00013052192953442974,0.0,0.0,0.2677112337662214
68219.80040000002,98.58352658959537,271.78303611610545,0.36272877070767795,-12.0,5684.983366666668,0.2398843930635838,-4.0,1134.9727460106383,0.1,0.25,0.3,"[3, 3]","[4, 4]","[5, 5]",4,0.0,0.892262010946126,0.00013052192953442974,0.0,0.0,0.2677112337662214
68219.80040000002,98.58352658959537,271.78303611610545,0.36272877070767795,-12.0,5684.983366666668,0.2398843930635838,-4.0,1134.9727460106383,0.07,0.25,0.3,"[3, 3]","[4, 4]","[5, 5]",4,0.0,0.892262010946126,0.00013052192953442974,0.0,0.0,0.2677112337662214
68219.80040000002,98.58352658959537,271.78303611610545,0.36272877070767795,-12.0,5684.983366666668,0.2398843930635838,-4.0,1134.9727460106383,0.07,0.25,0.38,"[3, 3]","[4, 4]","[5, 5]",4,0.0,0.892262010946126,0.00013052192953442974,0.0,0.0,0.2677112337662214
68219.80040000002,98.58352658959537,271.78303611610545,0.36272877070767795,-12.0,5684.983366666668,0.2398843930635838,-4.0,1134.9727460106383,0.07,0.2,0.4,"[3, 3]","[4, 4]","[5, 5]",4,0.0,0.892262010946126,0.00013052192953442974,0.0,0.0,0.2677112337662214
68219.80040000002,98.58352658959537,271.78303611610545,0.36272877070767795,-12.0,5684.983366666668,0.2398843930635838,-4.0,1134.9727460106383,0.07,0.2,0.35,"[3, 3]","[4, 4]","[5, 5]",4,0.0,0.892262010946126,0.00013052192953442974,0.0,0.0,0.2677112337662214
68219.80040000002,98.58352658959537,271.78303611610545,0.36272877070767795,-12.0,5684.983366666668,0.2398843930635838,-4.0,1134.9727460106383,0.1,0.25,0.35,"[3, 3]","[4, 4]","[5, 5]",4,0.0,0.892262010946126,0.00013052192953442974,0.0,0.0,0.2677112337662214
68219.80040000002,98.58352658959537,271.78303611610545,0.36272877070767795,-12.0,5684.983366666668,0.2398843930635838,-4.0,1134.9727460106383,0.07,0.2,0.38,"[3, 3]","[4, 4]","[5, 5]",4,0.0,0.892262010946126,0.00013052192953442974,0.0,0.0,0.2677112337662214
68219.80040000002,98.58352658959537,271.78303611610545,0.36272877070767795,-12.0,5684.983366666668,0.2398843930635838,-4.0,1134.9727460106383,0.06,0.3,0.4,"[3, 3]","[4, 4]","[5, 5]",4,0.0,0.892262010946126,0.00013052192953442974,0.0,0.0,0.2677112337662214
68219.80040000002,98.58352658959537,271.78303611610545,0.36272877070767795,-12.0,5684.983366666668,0.2398843930635838,-4.0,1134.9727460106383,0.06,0.28,0.4,"[3, 3]","[4, 4]","[5, 5]",4,0.0,0.892262010946126,0.00013052192953442974,0.0,0.0,0.2677112337662214
68219.80040000002,98.58352658959537,271.78303611610545,0.36272877070767795,-12.0,5684.983366666668,0.2398843930635838,-4.0,1134.9727460106383,0.06,0.28,0.38,"[3, 3]","[4, 4]","[5, 5]",4,0.0,0.892262010946126,0.00013052192953442974,0.0,0.0,0.2677112337662214
68219.80040000002,98.58352658959537,271.78303611610545,0.36272877070767795,-12.0,5684.983366666668,0.2398843930635838,-4.0,1134.9727460106383,0.06,0.3,0.35,"[3, 3]","[4, 4]","[5, 5]",4,0.0,0.892262010946126,0.00013052192953442974,0.0,0.0,0.2677112337662214
68219.80040000002,98.58352658959537,271.78303611610545,0.36272877070767795,-12.0,5684.983366666668,0.2398843930635838,-4.0,1134.9727460106383,0.06,0.3,0.38,"[3, 3]","[4, 4]","[5, 5]",4,0.0,0.892262010946126,0.00013052192953442974,0.0,0.0,0.2677112337662214
68219.80040000002,98.58352658959537,271.78303611610545,0.36272877070767795,-12.0,5684.983366666668,0.2398843930635838,-4.0,1134.9727460106383,0.1,0.25,0.38,"[3, 3]","[4, 4]","[5, 5]",4,0.0,0.892262010946126,0.00013052192953442974,0.0,0.0,0.2677112337662214
68219.80040000002,98.58352658959537,271.78303611610545,0.36272877070767795,-12.0,5684.983366666668,0.2398843930635838,-4.0,1134.9727460106383,0.06,0.28,0.3,"[3, 3]","[4, 4]","[5, 5]",4,0.0,0.892262010946126,0.00013052192953442974,0.0,0.0,0.2677112337662214
68219.80040000002,98.58352658959537,271.78303611610545,0.36272877070767795,-12.0,5684.983366666668,0.2398843930635838,-4.0,1134.9727460106383,0.1,0.28,0.3,"[3, 3]","[4, 4]","[5, 5]",4,0.0,0.892262010946126,0.00013052192953442974,0.0,0.0,0.2677112337662214
68219.80040000002,98.58352658959537,271.78303611610545,0.36272877070767795,-12.0,5684.983366666668,0.2398843930635838,-4.0,1134.9727460106383,0.1,0.28,0.35,"[3, 3]","[4, 4]","[5, 5]",4,0.0,0.892262010946126,0.00013052192953442974,0.0,0.0,0.2677112337662214
68219.80040000002,98.58352658959537,271.78303611610545,0.36272877070767795,-12.0,5684.983366666668,0.2398843930635838,-4.0,1134.9727460106383,0.06,0.25,0.35,"[3, 3]","[4, 4]","[5, 5]",4,0.0,0.892262010946126,0.00013052192953442974,0.0,0.0,0.2677112337662214
68219.80040000002,98.58352658959537,271.78303611610545,0.36272877070767795,-12.0,5684.983366666668,0.2398843930635838,-4.0,1134.9727460106383,0.06,0.25,0.3,"[3, 3]","[4, 4]","[5, 5]",4,0.0,0.892262010946126,0.00013052192953442974,0.0,0.0,0.2677112337662214
68219.80040000002,98.58352658959537,271.78303611610545,0.36272877070767795,-12.0,5684.983366666668,0.2398843930635838,-4.0,1134.9727460106383,0.06,0.25,0.38,"[3, 3]","[4, 4]","[5, 5]",4,0.0,0.892262010946126,0.00013052192953442974,0.0,0.0,0.2677112337662214
68219.80040000002,98.58352658959537,271.78303611610545,0.36272877070767795,-12.0,5684.983366666668,0.2398843930635838,-4.0,1134.9727460106383,0.06,0.25,0.4,"[3, 3]","[4, 4]","[5, 5]",4,0.0,0.892262010946126,0.00013052192953442974,0.0,0.0,0.2677112337662214
68219.80040000002,98.58352658959537,271.78303611610545,0.36272877070767795,-12.0,5684.983366666668,0.2398843930635838,-4.0,1134.9727460106383,0.06,0.28,0.35,"[3, 3]","[4, 4]","[5, 5]",4,0.0,0.892262010946126,0.00013052192953442974,0.0,0.0,0.2677112337662214
68219.80040000002,98.58352658959537,271.78303611610545,0.36272877070767795,-12.0,5684.983366666668,0.2398843930635838,-4.0,1134.9727460106383,0.1,0.28,0.38,"[3, 3]","[4, 4]","[5, 5]",4,0.0,0.892262010946126,0.00013052192953442974,0.0,0.0,0.2677112337662214
68219.80040000002,98.58352658959537,271.78303611610545,0.36272877070767795,-12.0,5684.983366666668,0.2398843930635838,-4.0,1134.9727460106383,0.06,0.2,0.38,"[3, 3]","[4, 4]","[5, 5]",4,0.0,0.892262010946126,0.00013052192953442974,0.0,0.0,0.2677112337662214
68219.80040000002,98.58352658959537,271.78303611610545,0.36272877070767795,-12.0,5684.983366666668,0.2398843930635838,-4.0,1134.9727460106383,0.06,0.2,0.4,"[3, 3]","[4, 4]","[5, 5]",4,0.0,0.892262010946126,0.00013052192953442974,0.0,0.0,0.2677112337662214
